Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,48.647999,48.773998,48.571999,48.719002,48.719002,59475
2018-08-09,48.688999,48.872002,48.646999,48.808998,48.808998,86343
2018-08-10,48.807999,48.930000,48.723000,48.902000,48.902000,79129
2018-08-13,48.759998,48.891998,48.701000,48.792000,48.792000,47786
2018-08-14,48.872002,49.087002,48.775002,49.051998,49.051998,80122
2018-08-15,49.098000,49.134998,48.500000,48.640999,48.640999,114972
2018-08-16,48.721001,48.891998,48.644001,48.889000,48.889000,124055
2018-08-17,48.933998,48.939999,48.648998,48.763000,48.763000,121332
2018-08-20,48.994999,49.083000,48.900002,48.952000,48.952000,156645
2018-08-21,48.719002,48.875999,48.700001,48.824001,48.824001,63034
2018-08-22,48.528000,48.601002,48.339001,48.601002,48.601002,169646
2018-08-23,48.581001,48.679001,48.470001,48.470001,48.470001,63797
2018-08-24,48.551998,48.650002,48.430000,48.549999,48.549999,80953
2018-08-27,48.813000,48.851002,48.722000,48.776001,48.776001,96225
2018-08-28,48.805000,48.805000,48.631001,48.631001,48.631001,118402
2018-08-29,48.868000,48.931999,48.737999,48.924000,48.924000,123567
2018-08-30,48.819000,48.967999,48.744999,48.903999,48.903999,53594
2018-08-31,48.755001,48.910000,48.623001,48.903999,48.903999,107717
2018-09-03,48.955002,49.006001,48.852001,48.948002,48.948002,169208
2018-09-04,49.115002,49.125000,48.730000,48.791000,48.791000,187025
2018-09-05,48.674999,48.679001,48.265999,48.265999,48.265999,389080
2018-09-06,48.289001,48.424999,48.049999,48.139999,48.139999,95176
2018-09-07,48.141998,48.379002,48.028000,48.379002,48.379002,210219
2018-09-10,48.445999,48.495998,48.249001,48.325001,48.325001,174065
2018-09-11,48.313000,48.390999,48.139000,48.390999,48.390999,368446
2018-09-12,48.506001,48.624001,48.264000,48.414001,48.414001,81077
2018-09-13,48.445000,48.605000,48.366001,48.380001,48.380001,112241
2018-09-14,48.497002,48.632999,48.432999,48.629002,48.629002,86425
2018-09-17,48.633999,48.665001,48.400002,48.465000,48.465000,313014
2018-09-18,48.411999,48.685001,48.363998,48.685001,48.685001,81035
2018-09-19,48.720001,48.859001,48.577999,48.799000,48.799000,252354
2018-09-20,48.787998,48.876999,48.661999,48.876999,48.876999,109870
2018-09-21,48.903999,49.101002,48.879002,49.054001,49.054001,89683
2018-09-24,48.883999,48.883999,48.570000,48.664001,48.664001,181389
2018-09-25,48.849998,48.945999,48.706001,48.851002,48.851002,62539
2018-09-26,48.880001,48.973999,48.806999,48.970001,48.970001,140522
2018-09-27,48.887001,49.250000,48.783001,49.242001,49.242001,130902
2018-09-28,49.229000,49.342999,49.164001,49.259998,49.259998,79491
2018-10-01,49.460999,49.638000,49.414001,49.638000,49.638000,177591
2018-10-02,49.478001,49.521999,49.404999,49.450001,49.450001,195252
2018-10-04,49.549000,49.562000,49.099998,49.194000,49.194000,158889
2018-10-05,49.240002,49.240002,48.912998,48.912998,48.912998,143255
2018-10-08,48.861000,48.912998,48.736000,48.736000,48.736000,249104
2018-10-09,48.883999,48.966000,48.685001,48.900002,48.900002,111797
2018-10-10,48.778000,48.806000,47.862000,47.882999,47.882999,150534
2018-10-11,46.901001,47.124001,46.449001,46.456001,46.456001,376797
2018-10-12,46.807999,46.919998,46.573002,46.573002,46.573002,197735
2018-10-15,46.458000,46.673000,46.257999,46.629002,46.629002,253058
2018-10-16,46.533001,47.109001,46.514999,47.089001,47.089001,356691
2018-10-17,47.596001,47.618000,47.074001,47.250000,47.250000,195403
2018-10-18,47.487000,47.551998,46.980000,46.980000,46.980000,80944
2018-10-19,47.243000,47.389999,47.070000,47.124001,47.124001,51499
2018-10-22,47.028000,47.176998,46.749001,46.933998,46.933998,184845
2018-10-23,46.282001,46.381001,45.853001,46.006001,46.006001,224881
2018-10-24,46.289001,46.859001,46.134998,46.167999,46.167999,87959
2018-10-25,45.574001,46.261002,45.521000,46.214001,46.214001,134894
2018-10-26,45.752998,45.766998,45.090000,45.557999,45.557999,164530
2018-10-29,45.662998,46.360001,45.625999,45.891998,45.891998,91334
2018-10-30,45.777000,45.900002,45.345001,45.743000,45.743000,160560
2018-10-31,46.428001,47.005001,46.409000,46.841000,46.841000,195184
2018-11-01,46.622002,46.841000,46.500000,46.786999,46.786999,179478
2018-11-02,47.220001,47.299999,46.708000,46.731998,46.731998,196457
2018-11-05,46.743999,46.979000,46.695000,46.785999,46.785999,129573
2018-11-06,46.945000,47.018002,46.726002,46.950001,46.950001,103286
2018-11-07,47.140999,47.455002,47.140999,47.455002,47.455002,423656
2018-11-08,47.868999,47.919998,47.700001,47.840000,47.840000,121766
2018-11-09,47.831001,47.840000,47.522999,47.679001,47.679001,153907
2018-11-12,48.057999,48.066002,47.270000,47.324001,47.324001,105539
2018-11-13,47.466000,47.560001,46.985001,47.365002,47.365002,137432
2018-11-14,46.928001,47.354000,46.778999,46.805000,46.805000,285846
2018-11-15,46.823002,46.860001,46.200001,46.620998,46.620998,213774
2018-11-16,46.900002,46.907001,46.398998,46.580002,46.580002,188880
2018-11-19,46.831001,46.888000,46.112000,46.150002,46.150002,208900
2018-11-20,45.786999,45.855000,45.222000,45.540001,45.540001,124861
2018-11-21,45.591000,45.917000,45.533001,45.847000,45.847000,209718
2018-11-22,45.657001,45.657001,45.334000,45.334999,45.334999,162523
2018-11-23,45.470001,45.798000,45.417999,45.762001,45.762001,113213
2018-11-26,45.941002,46.244999,45.926998,46.063999,46.063999,91315
2018-11-27,46.320999,46.426998,46.037998,46.375999,46.375999,271160
2018-11-28,46.618000,46.707001,46.497002,46.590000,46.590000,296251
2018-11-29,46.911999,46.960999,46.683998,46.848000,46.848000,179155
2018-11-30,46.856998,47.132000,46.734001,47.036999,47.036999,54306
2018-12-03,48.064999,48.097000,47.582001,47.639999,47.639999,413268
2018-12-04,47.477001,47.484001,47.223000,47.344002,47.344002,152709
2018-12-05,46.581001,46.729000,46.501999,46.537998,46.537998,156399
2018-12-06,46.101002,46.101002,44.924000,45.164001,45.164001,198636
2018-12-07,45.719002,46.235001,45.491001,45.491001,45.491001,138968
2018-12-10,44.988998,45.123001,44.291000,44.520000,44.520000,544265
2018-12-11,45.137001,45.841999,45.000000,45.529999,45.529999,146374
2018-12-12,45.542000,46.014999,45.528999,45.854000,45.854000,112022
2018-12-13,45.831001,45.890999,45.500000,45.611000,45.611000,125069
2018-12-14,45.213001,45.534000,45.146000,45.379002,45.379002,156849
2018-12-17,45.076000,45.096001,44.456001,44.764999,44.764999,262282
2018-12-18,44.250000,44.446999,44.099998,44.209000,44.209000,153880
2018-12-19,44.005001,44.207001,43.903999,44.151001,44.151001,315598
2018-12-20,43.056999,43.341000,42.917000,42.958000,42.958000,451255
2018-12-21,42.755001,43.172001,42.536999,42.868000,42.868000,258252
2018-12-27,42.966000,42.966000,41.819000,42.141998,42.141998,636182
2018-12-28,42.699001,43.230000,42.672001,43.098999,43.098999,98725
2019-01-02,42.556000,43.493999,42.290001,43.401001,43.401001,298550
2019-01-03,42.985001,43.388000,42.558998,42.841999,42.841999,196230
2019-01-04,43.082001,43.875999,42.919998,43.756001,43.756001,170570
2019-01-07,43.984001,44.063000,43.680000,44.063000,44.063000,190311
2019-01-08,44.189999,44.645000,44.160000,44.214001,44.214001,222125
2019-01-09,44.520000,44.709000,44.240002,44.403999,44.403999,109145
2019-01-10,44.124001,44.582001,44.000999,44.582001,44.582001,524425
2019-01-11,44.630001,44.707001,44.400002,44.707001,44.707001,111781
2019-01-14,44.450001,44.660000,44.389999,44.583000,44.583000,116047
2019-01-15,44.896000,45.099998,44.700001,45.091999,45.091999,184309
2019-01-16,45.285000,45.452000,45.145000,45.403999,45.403999,38011
2019-01-17,45.101002,45.459999,45.042999,45.459999,45.459999,88532
2019-01-18,45.775002,46.318001,45.717999,46.308998,46.308998,154097
2019-01-21,46.150002,46.188000,46.048000,46.141998,46.141998,114017
2019-01-22,45.999001,46.089001,45.818001,45.925999,45.925999,82189
2019-01-23,45.640999,46.022999,45.540001,45.591000,45.591000,188038
2019-01-24,45.717999,45.987999,45.675999,45.874001,45.874001,147482
2019-01-25,46.172001,46.261002,46.127998,46.173000,46.173000,96030
2019-01-28,45.970001,45.987000,45.519001,45.563999,45.563999,67243
2019-01-29,45.594002,45.955002,45.546001,45.733002,45.733002,215102
2019-01-30,45.800999,46.090000,45.777000,46.084000,46.084000,128955
2019-01-31,46.240002,46.497002,46.050999,46.497002,46.497002,127514
2019-02-01,46.612999,46.688000,46.362000,46.563999,46.563999,223429
2019-02-04,46.638000,46.738998,46.486000,46.738998,46.738998,229383
2019-02-05,46.880001,47.304001,46.875000,47.250999,47.250999,189277
2019-02-06,47.217999,47.348000,47.130001,47.251999,47.251999,129146
2019-02-07,47.186001,47.299999,46.669998,46.669998,46.669998,140769
2019-02-08,46.719002,46.894001,46.573002,46.627998,46.627998,198662
2019-02-11,46.948002,47.233002,46.903999,47.145000,47.145000,100351
2019-02-12,47.445000,47.573002,47.414001,47.495998,47.495998,67123
2019-02-13,47.721001,47.963001,47.629002,47.791000,47.791000,72289
2019-02-14,48.042000,48.088001,47.445000,47.668999,47.668999,235479
2019-02-15,47.605999,48.334999,47.566002,48.234001,48.234001,176193
2019-02-18,48.259998,48.313000,48.137001,48.214001,48.214001,212379
2019-02-19,48.245998,48.262001,48.063999,48.151001,48.151001,62523
2019-02-20,48.200001,48.326000,48.123001,48.257000,48.257000,67244
2019-02-21,48.445000,48.470001,48.118000,48.230000,48.230000,94804
2019-02-22,48.208000,48.476002,48.195999,48.453999,48.453999,56247
2019-02-25,48.633999,48.757999,48.534000,48.686001,48.686001,106272
2019-02-26,48.398998,48.605999,48.282001,48.540001,48.540001,186590
2019-02-27,48.305000,48.396000,48.178001,48.393002,48.393002,122614
2019-02-28,48.222000,48.396000,48.146999,48.346001,48.346001,157883
2019-03-01,48.529999,48.648998,48.394001,48.394001,48.394001,297567
2019-03-04,48.817001,48.952999,48.631001,48.631001,48.631001,124292
2019-03-05,48.613998,48.737999,48.495998,48.736000,48.736000,120409
2019-03-06,48.625000,48.683998,48.425999,48.518002,48.518002,66966
2019-03-07,48.285000,48.618999,48.192001,48.487999,48.487999,328442
2019-03-08,48.185001,48.266998,47.860001,47.977001,47.977001,164731
2019-03-11,48.270000,48.700001,48.179001,48.639999,48.639999,108073
2019-03-12,48.771999,48.807999,48.592999,48.674999,48.674999,134490
2019-03-13,48.655998,48.984001,48.609001,48.948002,48.948002,114283
2019-03-14,48.869999,49.028999,48.840000,48.963001,48.963001,88381
2019-03-15,48.932999,49.214001,48.918999,49.214001,49.214001,221708
2019-03-18,49.154999,49.273998,49.084000,49.207001,49.207001,92188
2019-03-19,49.312000,49.556000,49.278000,49.477001,49.477001,287579
2019-03-20,49.270000,49.355000,48.946999,48.946999,48.946999,114716
2019-03-21,48.816002,49.395000,48.720001,49.294998,49.294998,82004
2019-03-22,49.379002,49.515999,48.900002,48.924999,48.924999,274475
2019-03-25,48.672001,48.803001,48.470001,48.627998,48.627998,294733
2019-03-26,48.883999,49.250000,48.834999,49.115002,49.115002,110967
2019-03-27,49.361000,49.389999,48.873001,49.018002,49.018002,340816
2019-03-28,49.119999,49.417999,49.091000,49.181000,49.181000,277744
2019-03-29,49.495998,49.592999,49.376999,49.556000,49.556000,164461
2019-04-01,49.910000,50.130001,49.868000,50.108002,50.108002,211389
2019-04-02,50.200001,50.348000,50.172001,50.278000,50.278000,148166
2019-04-03,50.459999,50.548000,50.340000,50.521999,50.521999,151437
2019-04-04,50.352001,50.535999,50.306000,50.422001,50.422001,55339
2019-04-05,50.520000,50.782001,50.419998,50.630001,50.630001,191067
2019-04-08,50.580002,50.584000,50.270000,50.456001,50.456001,130733
2019-04-09,50.444000,50.509998,50.152000,50.259998,50.259998,73610
2019-04-10,50.296001,50.452000,50.256001,50.358002,50.358002,128121
2019-04-11,50.369999,50.500000,50.250000,50.402000,50.402000,130961
2019-04-12,50.332001,50.540001,50.284000,50.428001,50.428001,97365
2019-04-15,50.523998,50.590000,50.400002,50.490002,50.490002,174354
2019-04-16,50.590000,50.778000,50.590000,50.703999,50.703999,142772
2019-04-17,50.650002,50.840000,50.549999,50.549999,50.549999,300405
2019-04-18,50.478001,50.875999,50.467999,50.792000,50.792000,98788
2019-04-23,50.869999,51.287998,50.770000,51.278000,51.278000,207773
2019-04-24,51.279999,51.360001,51.180000,51.335999,51.335999,76761
2019-04-25,51.400002,51.551998,51.167999,51.459999,51.459999,165892
2019-04-26,51.358002,51.514000,51.282001,51.450001,51.450001,100748
2019-04-29,51.580002,51.674000,51.498001,51.619999,51.619999,105049
2019-04-30,51.470001,51.470001,51.200001,51.362000,51.362000,173931
2019-05-02,51.290001,51.355999,51.063999,51.133999,51.133999,235327
2019-05-03,51.304001,51.549999,51.262001,51.504002,51.504002,218494
2019-05-06,50.632000,51.090000,50.574001,51.070000,51.070000,241956
2019-05-07,51.119999,51.178001,50.450001,50.568001,50.568001,348073
2019-05-08,50.506001,50.610001,50.180000,50.400002,50.400002,148593
2019-05-09,50.139999,50.192001,49.459000,49.573002,49.573002,305105
2019-05-10,50.060001,50.110001,49.369999,49.476002,49.476002,88136
2019-05-13,49.806000,49.806999,49.020000,49.075001,49.075001,224710
2019-05-14,49.228001,49.776001,49.178001,49.776001,49.776001,102538
2019-05-15,49.790001,49.907001,49.369999,49.907001,49.907001,309740
2019-05-16,49.870998,50.639999,49.750000,50.624001,50.624001,117088
2019-05-17,50.360001,50.598000,50.099998,50.472000,50.472000,135439
2019-05-20,50.410000,50.456001,49.789001,49.925999,49.925999,108231
2019-05-21,50.180000,50.362000,50.096001,50.273998,50.273998,137337
2019-05-22,50.279999,50.310001,49.993999,50.223999,50.223999,163548
2019-05-23,49.977001,49.979000,49.519001,49.519001,49.519001,143384
2019-05-24,49.688999,49.862999,49.500000,49.595001,49.595001,142411
2019-05-27,49.819000,49.889999,49.700001,49.745998,49.745998,102351
2019-05-28,49.862000,49.876999,49.606998,49.705002,49.705002,149835
2019-05-29,49.261002,49.273998,49.063999,49.076000,49.076000,150510
2019-05-30,49.290001,49.478001,49.217999,49.264000,49.264000,197931
2019-05-31,48.865002,48.903999,48.569000,48.903999,48.903999,176647
2019-06-03,48.499001,48.720001,48.283001,48.622002,48.622002,295151
2019-06-04,48.255001,48.978001,48.230999,48.952999,48.952999,191041
2019-06-05,49.160999,49.457001,49.056000,49.317001,49.317001,155771
2019-06-06,49.563999,49.757000,49.285000,49.422001,49.422001,136889
2019-06-07,49.748001,50.014000,49.549000,49.873001,49.873001,308674
2019-06-11,50.326000,50.566002,50.271999,50.287998,50.287998,107140
2019-06-12,50.020000,50.200001,49.971001,50.080002,50.080002,81228
2019-06-13,50.119999,50.436001,50.070000,50.279999,50.279999,164956
2019-06-14,50.264000,50.422001,50.178001,50.397999,50.397999,100332
2019-06-17,50.554001,50.577999,50.310001,50.408001,50.408001,185359
2019-06-18,50.383999,51.296001,50.270000,51.189999,51.189999,134088
2019-06-19,51.206001,51.220001,51.056000,51.090000,51.090000,105946
2019-06-20,51.374001,51.466000,51.265999,51.287998,51.287998,104346
2019-06-21,51.326000,51.349998,51.040001,51.240002,51.240002,83825
2019-06-24,50.992001,51.037998,50.821999,50.854000,50.854000,77827
2019-06-25,50.700001,50.838001,50.616001,50.681999,50.681999,54920
2019-06-26,50.568001,50.812000,50.490002,50.493999,50.493999,98549
2019-06-27,50.730000,50.730000,50.448002,50.566002,50.566002,232839
2019-06-28,50.680000,50.810001,50.650002,50.810001,50.810001,198825
2019-07-01,51.720001,51.751999,51.430000,51.529999,51.529999,394012
2019-07-02,51.630001,51.708000,51.473999,51.591999,51.591999,134971
2019-07-03,51.834000,52.124001,51.834000,52.124001,52.124001,80282
2019-07-04,52.200001,52.265999,52.139999,52.250000,52.250000,222178
2019-07-05,52.256001,52.256001,51.973999,52.150002,52.150002,137550
2019-07-08,52.082001,52.152000,51.976002,52.037998,52.037998,154092
2019-07-09,51.830002,52.020000,51.770000,51.953999,51.953999,92110
2019-07-10,51.919998,52.279999,51.849998,51.998001,51.998001,125991
2019-07-11,52.141998,52.192001,51.990002,52.105999,52.105999,139352
2019-07-12,52.130001,52.276001,52.099998,52.188000,52.188000,75578
2019-07-15,52.279999,52.352001,52.166000,52.279999,52.279999,238453
2019-07-16,52.292000,52.507999,52.290001,52.445999,52.445999,65526
2019-07-17,52.439999,52.450001,52.090000,52.160000,52.160000,145630
2019-07-18,51.773998,52.057999,51.751999,51.849998,51.849998,98524
2019-07-19,52.180000,52.316002,52.122002,52.222000,52.222000,126251
2019-07-22,51.980000,52.166000,51.970001,52.046001,52.046001,141543
2019-07-23,52.360001,52.644001,52.301998,52.551998,52.551998,96127
2019-07-24,52.723999,52.824001,52.590000,52.773998,52.773998,157841
2019-07-25,53.046001,53.256001,52.452000,52.633999,52.633999,177089
2019-07-26,52.706001,52.973999,52.700001,52.973999,52.973999,158075
2019-07-29,52.897999,53.082001,52.820000,52.855999,52.855999,103172
2019-07-30,52.863998,52.877998,52.400002,52.549999,52.549999,87719
2019-07-31,52.537998,52.694000,52.512001,52.644001,52.644001,175245
2019-08-01,52.500000,52.962002,52.492001,52.962002,52.962002,251838
2019-08-02,51.830002,51.990002,51.216000,51.251999,51.251999,156914
2019-08-05,50.919998,50.966000,49.842999,50.000000,50.000000,321235
2019-08-06,49.599998,50.189999,49.537998,49.640999,49.640999,407096
2019-08-07,49.990002,50.380001,49.195999,49.724998,49.724998,367293
2019-08-08,50.346001,50.807999,50.155998,50.807999,50.807999,185530
2019-08-09,50.959999,50.981998,50.493999,50.493999,50.493999,90732
2019-08-12,50.939999,51.057999,50.200001,50.200001,50.200001,95761
2019-08-13,50.127998,51.127998,49.893002,50.799999,50.799999,182484
2019-08-14,50.860001,50.860001,49.880001,50.012001,50.012001,277909
2019-08-15,50.099998,50.133999,49.319000,49.911999,49.911999,264632
2019-08-16,50.189999,50.667999,50.150002,50.646000,50.646000,87369
2019-08-19,51.138000,51.251999,50.939999,51.245998,51.245998,154679
2019-08-20,51.321999,51.403999,50.981998,51.085999,51.085999,143574
2019-08-21,51.026001,51.334000,51.000000,51.330002,51.330002,67960
2019-08-22,51.292000,51.480000,51.000000,51.161999,51.161999,167455
2019-08-23,51.458000,51.507999,50.358002,50.358002,50.358002,203078
2019-08-26,50.270000,50.688000,50.144001,50.464001,50.464001,165461
2019-08-27,50.467999,50.908001,50.372002,50.708000,50.708000,95970
2019-08-28,50.562000,50.740002,50.292000,50.740002,50.740002,85382
2019-08-29,50.703999,51.456001,50.703999,51.456001,51.456001,103210
2019-08-30,51.557999,51.919998,51.557999,51.776001,51.776001,298653
2019-09-02,51.745998,51.998001,51.709999,51.816002,51.816002,230788
2019-09-03,51.768002,51.849998,51.459999,51.695999,51.695999,204413
2019-09-04,52.018002,52.169998,51.834000,51.948002,51.948002,100987
2019-09-05,52.369999,52.584000,52.203999,52.584000,52.584000,203370
2019-09-06,52.590000,52.779999,52.490002,52.680000,52.680000,120243
2019-09-09,52.860001,52.889999,52.570000,52.650002,52.650002,130230
2019-09-10,52.540001,52.608002,52.375999,52.400002,52.400002,234913
2019-09-11,52.759998,53.150002,52.722000,53.112000,53.112000,105751
2019-09-12,53.298000,53.770000,53.000000,53.223999,53.223999,208611
2019-09-13,53.130001,53.301998,53.070000,53.254002,53.254002,124676
2019-09-16,52.973999,53.349998,52.880001,53.256001,53.256001,228746
2019-09-17,53.189999,53.270000,53.023998,53.088001,53.088001,135829
2019-09-18,53.071999,53.167999,53.000000,53.000000,53.000000,122599
2019-09-19,53.009998,53.466000,53.009998,53.466000,53.466000,93026
2019-09-20,53.270000,53.591999,53.217999,53.506001,53.506001,128398
2019-09-23,53.358002,53.422001,53.119999,53.262001,53.262001,170693
2019-09-24,53.419998,53.481998,53.192001,53.192001,53.192001,92825
2019-09-25,52.924000,53.113998,52.594002,53.071999,53.071999,225044
2019-09-26,53.180000,53.515999,53.150002,53.226002,53.226002,57135
2019-09-27,53.439999,53.588001,53.212002,53.352001,53.352001,65640
2019-09-30,53.169998,53.462002,53.141998,53.448002,53.448002,114875
2019-10-01,53.740002,53.740002,52.944000,52.976002,52.976002,360347
2019-10-02,52.720001,52.740002,51.542000,51.542000,51.542000,149819
2019-10-04,51.840000,52.276001,51.692001,52.276001,52.276001,212748
2019-10-07,52.250000,52.514000,52.209999,52.514000,52.514000,198781
2019-10-08,52.464001,52.470001,51.748001,51.835999,51.835999,102763
2019-10-09,51.730000,52.136002,51.708000,51.972000,51.972000,195961
2019-10-10,51.925999,52.408001,51.700001,52.349998,52.349998,263523
2019-10-11,52.466000,53.116001,52.466000,53.113998,53.113998,232517
2019-10-14,52.897999,52.897999,52.515999,52.846001,52.846001,199132
2019-10-15,53.060001,53.380001,52.970001,53.270000,53.270000,222595
2019-10-16,53.202000,53.299999,53.029999,53.068001,53.068001,85539
2019-10-17,52.978001,53.178001,52.900002,52.900002,52.900002,129999
2019-10-18,52.868000,52.910000,52.672001,52.692001,52.692001,58669
2019-10-21,52.734001,53.020000,52.689999,52.978001,52.978001,97245
2019-10-22,53.070000,53.192001,52.964001,53.099998,53.099998,57772
2019-10-23,52.891998,53.138000,52.849998,53.102001,53.102001,112422
2019-10-24,53.169998,53.408001,53.105999,53.408001,53.408001,102653
2019-10-25,53.340000,53.647999,53.181999,53.625999,53.625999,138719
2019-10-28,53.630001,53.872002,53.577999,53.799999,53.799999,108889
2019-10-29,53.838001,53.846001,53.653999,53.798000,53.798000,153932
2019-10-30,53.680000,53.776001,53.439999,53.644001,53.644001,168734
2019-10-31,53.700001,53.770000,53.369999,53.400002,53.400002,114492
2019-11-01,53.622002,54.007999,53.619999,53.868000,53.868000,260570
2019-11-04,54.110001,54.389999,54.099998,54.377998,54.377998,208541
2019-11-05,54.396000,54.709999,54.389999,54.646000,54.646000,162524
2019-11-06,54.548000,54.633999,54.430000,54.633999,54.633999,150618
2019-11-07,54.919998,55.099998,54.820000,55.084000,55.084000,233220
2019-11-08,54.835999,55.009998,54.799999,54.980000,54.980000,173475
2019-11-11,54.844002,54.944000,54.750000,54.882000,54.882000,137999
2019-11-12,55.060001,55.324001,54.966000,55.254002,55.254002,131535
2019-11-13,55.071999,55.136002,54.793999,55.118000,55.118000,150967
2019-11-14,55.071999,55.158001,54.992001,54.993999,54.993999,42067
2019-11-15,55.270000,55.271999,55.063999,55.251999,55.251999,182668
2019-11-18,55.380001,55.388000,55.080002,55.200001,55.200001,179447
2019-11-19,55.326000,55.490002,55.062000,55.169998,55.169998,183701
2019-11-20,55.004002,55.167999,54.900002,55.113998,55.113998,106720
2019-11-21,54.821999,54.995998,54.737999,54.854000,54.854000,125996
2019-11-22,55.020000,55.200001,55.020000,55.118000,55.118000,68277
2019-11-25,55.410000,55.694000,55.400002,55.686001,55.686001,119072
2019-11-26,55.660000,55.784000,55.591999,55.759998,55.759998,114044
2019-11-27,55.980000,56.046001,55.882000,56.007999,56.007999,94606
2019-11-28,55.900002,55.990002,55.846001,55.984001,55.984001,422512
2019-11-29,55.806000,56.028000,55.750000,55.750000,55.750000,148395
2019-12-02,55.900002,56.054001,54.832001,54.840000,54.840000,360152
2019-12-03,55.054001,55.104000,54.259998,54.386002,54.386002,250284
2019-12-04,54.554001,55.054001,54.493999,55.035999,55.035999,289473
2019-12-05,55.130001,55.228001,54.824001,54.866001,54.866001,150654
2019-12-06,55.070000,55.793999,55.043999,55.793999,55.793999,1070362
2019-12-09,55.647999,55.655998,55.523998,55.576000,55.576000,152928
2019-12-10,55.411999,55.480000,54.990002,55.344002,55.344002,606740
2019-12-11,55.411999,55.476002,55.278000,55.388000,55.388000,178080
2019-12-12,55.362000,55.848000,55.188000,55.650002,55.650002,158719
2019-12-13,55.832001,56.043999,55.591999,55.762001,55.762001,229504
2019-12-16,56.028000,56.362000,56.000000,56.307999,56.307999,368471
2019-12-17,56.223999,56.230000,56.006001,56.139999,56.139999,396677
2019-12-18,56.172001,56.338001,56.139999,56.287998,56.287998,180798
2019-12-19,56.270000,56.360001,56.160000,56.355999,56.355999,180886
2019-12-20,56.428001,56.900002,56.366001,56.900002,56.900002,147150
2019-12-23,56.832001,56.970001,56.796001,56.840000,56.840000,242444
2019-12-27,56.992001,57.020000,56.686001,56.764000,56.764000,472523
2019-12-30,56.644001,56.650002,56.500000,56.608002,56.608002,152421
2020-01-02,56.599998,56.933998,56.562000,56.700001,56.700001,431170
2020-01-03,56.585999,56.782001,56.340000,56.680000,56.680000,289881
2020-01-06,56.462002,56.576000,56.085999,56.549999,56.549999,228778
2020-01-07,56.810001,56.964001,56.669998,56.902000,56.902000,274864
2020-01-08,56.698002,57.223999,56.630001,57.136002,57.136002,246622
2020-01-09,57.476002,57.537998,57.349998,57.495998,57.495998,235046
2020-01-10,57.650002,57.717999,57.438000,57.438000,57.438000,172719
2020-01-13,57.389999,57.528000,57.276001,57.369999,57.369999,299353
2020-01-14,57.466000,57.694000,57.296001,57.616001,57.616001,236559
2020-01-15,57.602001,57.647999,57.382000,57.594002,57.594002,273005
2020-01-16,57.714001,57.869999,57.627998,57.846001,57.846001,108739
2020-01-17,58.094002,58.498001,58.084000,58.306000,58.306000,110842
2020-01-20,58.296001,58.383999,58.264000,58.383999,58.383999,187567
2020-01-21,58.074001,58.301998,57.967999,58.290001,58.290001,137339
2020-01-22,58.493999,58.580002,58.334000,58.396000,58.396000,253066
2020-01-23,58.220001,58.330002,58.007999,58.206001,58.206001,180697
2020-01-24,58.588001,58.764000,58.416000,58.470001,58.470001,240361
2020-01-27,57.570000,57.664001,57.049999,57.321999,57.321999,250536
2020-01-28,57.523998,57.844002,57.214001,57.812000,57.812000,219495
2020-01-29,57.922001,58.127998,57.790001,58.007999,58.007999,135462
2020-01-30,57.312000,57.562000,57.118000,57.348000,57.348000,129591
2020-01-31,57.709999,57.748001,56.680000,56.751999,56.751999,186814
2020-02-03,56.970001,57.327999,56.702000,57.028000,57.028000,396521
2020-02-04,57.444000,58.088001,57.430000,58.088001,58.088001,252022
2020-02-05,57.903999,58.722000,57.880001,58.577999,58.577999,472396
2020-02-06,59.066002,59.099998,58.779999,59.006001,59.006001,172220
2020-02-07,58.978001,59.066002,58.675999,58.998001,58.998001,175995
2020-02-10,58.838001,59.180000,58.675999,59.180000,59.180000,231080
2020-02-11,59.568001,59.762001,59.462002,59.596001,59.596001,238857
2020-02-12,59.694000,59.948002,59.630001,59.939999,59.939999,118991
2020-02-13,59.806000,60.169998,59.478001,60.169998,60.169998,266003
2020-02-14,60.217999,60.299999,59.995998,60.160000,60.160000,119858
2020-02-17,60.340000,60.349998,60.223999,60.310001,60.310001,300509
2020-02-18,59.919998,60.240002,59.863998,59.978001,59.978001,227865
2020-02-19,60.326000,60.571999,60.250000,60.551998,60.551998,140333
2020-02-20,60.478001,60.495998,59.896000,59.896000,59.896000,170195
2020-02-21,59.807999,60.026001,59.208000,59.514000,59.514000,237388
2020-02-24,58.348000,58.352001,57.276001,57.504002,57.504002,494347
2020-02-25,57.855999,57.925999,56.422001,56.523998,56.523998,377891
2020-02-26,56.015999,56.596001,54.972000,56.334000,56.334000,1018380
2020-02-27,54.852001,55.198002,53.146000,53.928001,53.928001,602192
2020-02-28,51.891998,52.330002,50.953999,51.712002,51.712002,1264589
2020-03-02,52.919998,52.919998,50.962002,52.438000,52.438000,1016296
2020-03-03,53.326000,54.492001,52.700001,52.866001,52.866001,1024923
2020-03-04,52.866001,53.734001,52.700001,53.362000,53.362000,518917
2020-03-05,53.810001,53.824001,52.549999,53.021999,53.021999,636267
2020-03-06,51.858002,51.903999,50.068001,50.731998,50.731998,693617
2020-03-09,47.484001,48.400002,46.320000,47.200001,47.200001,1077471
2020-03-10,47.995998,49.294998,46.577000,47.063999,47.063999,1079404
